"binName","CHR","end","counts","nGC"
chr17_39,chr17,12000000,683,0.419055192106
chr17_40,chr17,12300000,647,0.406807333634
chr17_41,chr17,12600000,609,0.409749563664
chr17_42,chr17,12900000,594,0.433161054555
chr17_43,chr17,13200000,647,0.418063956067
chr17_44,chr17,13500000,636,0.403265596053
chr17_45,chr17,13800000,565,0.401093616607
chr17_46,chr17,14100000,616,0.409483100603
chr17_47,chr17,14400000,604,0.431304560659
chr17_48,chr17,14700000,645,0.416168383066
chr17_49,chr17,15000000,635,0.404133125759
chr17_50,chr17,15300000,649,0.421763829391
chr17_51,chr17,15600000,604,0.451190681535
chr17_52,chr17,15900000,598,0.449822867998
chr17_53,chr17,16200000,607,0.406044745484
chr17_54,chr17,16500000,596,0.470135680388
chr17_55,chr17,16800000,582,0.439643144053
chr17_56,chr17,17100000,656,0.508045116301
chr17_57,chr17,17400000,609,0.492111292307
chr17_58,chr17,17700000,593,0.54130582753
chr17_59,chr17,18000000,563,0.5039654086
chr17_60,chr17,18300000,602,0.53000862671
chr17_61,chr17,18600000,737,0.450287100822
chr17_62,chr17,18900000,661,0.463615778144
chr17_63,chr17,19200000,616,0.50472466274
chr17_64,chr17,19500000,650,0.482573496457
chr17_65,chr17,19800000,654,0.454890399886
chr17_66,chr17,20100000,647,0.434316200092
chr17_67,chr17,20400000,674,0.432727901118
chr17_68,chr17,20700000,660,0.448938038219
chr17_69,chr17,21000000,643,0.442171608652
chr17_70,chr17,21300000,758,0.51637030307
chr17_71,chr17,21600000,934,0.463409267409
chr17_72,chr17,21900000,478,0.389461414152
chr17_73,chr17,22200000,641,0.420064854937
chr17_74,chr17,22500000,4614,0.408912041183
chr17_75,chr17,22800000,0,0
chr17_76,chr17,23100000,0,0
chr17_77,chr17,23400000,0,0
chr17_78,chr17,23700000,0,0
chr17_79,chr17,24000000,0,0
chr17_80,chr17,24300000,0,0
chr17_81,chr17,24600000,0,0
chr17_82,chr17,24900000,0,0
chr17_83,chr17,25200000,0,0
chr17_84,chr17,25500000,941,0.392474163889
chr17_85,chr17,25800000,580,0.457685938209
chr17_86,chr17,26100000,668,0.492048954377
chr17_87,chr17,26400000,643,0.445515329266
chr17_88,chr17,26700000,590,0.429734607219
chr17_89,chr17,27000000,635,0.486307582454
chr17_90,chr17,27300000,529,0.494995205688
chr17_91,chr17,27600000,563,0.499395577828
chr17_92,chr17,27900000,550,0.422086974261
chr17_93,chr17,28200000,591,0.43656394699
chr17_94,chr17,28500000,582,0.395368673785
chr17_95,chr17,28800000,570,0.41762671566
chr17_96,chr17,29100000,559,0.461898469332
chr17_97,chr17,29400000,603,0.437346026974
chr17_98,chr17,29700000,601,0.389441280591
chr17_99,chr17,30000000,636,0.494316492245
chr17_100,chr17,30300000,646,0.446799675525
chr17_101,chr17,30600000,600,0.445166950508
chr17_102,chr17,30900000,622,0.456285871138
chr17_103,chr17,31200000,646,0.396421721635
chr17_104,chr17,31500000,666,0.45284420157
chr17_105,chr17,31800000,698,0.448483752336
chr17_106,chr17,32100000,702,0.450874923985
chr17_107,chr17,32400000,746,0.439851918148
chr17_108,chr17,32700000,691,0.430032611918
chr17_109,chr17,33000000,732,0.487367570026
chr17_110,chr17,33300000,756,0.465160814731
chr17_111,chr17,33600000,626,0.452213713233
chr17_112,chr17,33900000,591,0.421031791516
chr17_113,chr17,34200000,615,0.436399665419
chr17_114,chr17,34500000,685,0.453594053704
chr17_115,chr17,34800000,582,0.475714777816
chr17_116,chr17,35100000,625,0.489995792852
chr17_117,chr17,35400000,635,0.468678406074
chr17_118,chr17,35700000,590,0.413208716307
chr17_119,chr17,36000000,581,0.421623572369
chr17_120,chr17,36300000,837,0.468649017225
chr17_121,chr17,36600000,893,0.46132177083
chr17_122,chr17,36900000,631,0.53016879064
chr17_123,chr17,37200000,550,0.479154932815
chr17_124,chr17,37500000,617,0.493283273281
chr17_125,chr17,37800000,577,0.468772186485
chr17_126,chr17,38100000,579,0.478751696065
chr17_127,chr17,38400000,538,0.497940648432
chr17_128,chr17,38700000,570,0.49433986467
chr17_129,chr17,39000000,618,0.412259128666
chr17_130,chr17,39300000,625,0.406146917653
chr17_131,chr17,39600000,700,0.427118673862
chr17_132,chr17,39900000,610,0.519873373197
chr17_133,chr17,40200000,574,0.503741556664
chr17_134,chr17,40500000,535,0.505780346821
chr17_135,chr17,40800000,568,0.473546427071
chr17_136,chr17,41100000,618,0.484737204499
chr17_137,chr17,41400000,591,0.467298527443
chr17_138,chr17,41700000,630,0.473177157575
chr17_139,chr17,42000000,665,0.492213141428
chr17_140,chr17,42300000,557,0.512616942273
chr17_141,chr17,42600000,562,0.48368942621
chr17_142,chr17,42900000,634,0.481821097148
chr17_143,chr17,43200000,595,0.511911520427
chr17_144,chr17,43500000,534,0.510811031808
chr17_145,chr17,43800000,685,0.472416367578
chr17_146,chr17,44100000,705,0.505433741444
chr17_147,chr17,44400000,595,0.418093563282
chr17_148,chr17,44700000,629,0.4140618082
chr17_149,chr17,45000000,651,0.464154342055
chr17_150,chr17,45300000,811,0.429450384543
chr17_151,chr17,45600000,576,0.421164202435
chr17_152,chr17,45900000,590,0.457309308545
chr17_153,chr17,46200000,598,0.50174092898
chr17_154,chr17,46500000,641,0.392185379096
chr17_155,chr17,46800000,632,0.473199537087
chr17_156,chr17,47100000,628,0.470227731051
chr17_157,chr17,47400000,629,0.464741323507
chr17_158,chr17,47700000,618,0.491888598086
chr17_159,chr17,48000000,587,0.471251267788
chr17_160,chr17,48300000,640,0.532739148314
chr17_161,chr17,48600000,687,0.481085009781
chr17_162,chr17,48900000,593,0.510632731231
chr17_163,chr17,49200000,522,0.447536334633
chr17_164,chr17,49500000,623,0.423256719907
chr17_165,chr17,49800000,674,0.42730832386
chr17_166,chr17,50100000,648,0.400357596575
chr17_167,chr17,50400000,632,0.390288289329
chr17_168,chr17,50700000,656,0.382634648055
chr17_169,chr17,51000000,607,0.370641052412
chr17_170,chr17,51300000,537,0.364295966457
chr17_171,chr17,51600000,572,0.361215424562
chr17_172,chr17,51900000,576,0.369438905684
chr17_173,chr17,52200000,623,0.37459770902
chr17_174,chr17,52500000,597,0.381503007025
chr17_175,chr17,52800000,566,0.380478194297
chr17_176,chr17,53100000,655,0.388193857425
chr17_177,chr17,53400000,654,0.391851007078
chr17_178,chr17,53700000,641,0.41817446874
chr17_179,chr17,54000000,662,0.406330077617
chr17_180,chr17,54300000,672,0.413126223447
chr17_181,chr17,54600000,640,0.392678790163
chr17_182,chr17,54900000,654,0.453873607893
chr17_183,chr17,55200000,591,0.44662850673
chr17_184,chr17,55500000,690,0.450739660752
chr17_185,chr17,55800000,688,0.485286810079
chr17_186,chr17,56100000,655,0.469957243937
chr17_187,chr17,56400000,677,0.461027939182
chr17_188,chr17,56700000,552,0.445101642996
chr17_189,chr17,57000000,597,0.415190134668
chr17_190,chr17,57300000,572,0.419288527286
chr17_191,chr17,57600000,588,0.43829945004
chr17_192,chr17,57900000,554,0.394847006553
chr17_193,chr17,58200000,576,0.436358398771
chr17_194,chr17,58500000,578,0.417376146594
chr17_195,chr17,58800000,572,0.423920100416
chr17_196,chr17,59100000,588,0.384863276124
chr17_197,chr17,59400000,694,0.398558602792
chr17_198,chr17,59700000,645,0.46118938666
chr17_199,chr17,60000000,643,0.370568465527
chr17_200,chr17,60300000,609,0.422478665241
chr17_201,chr17,60600000,627,0.425767309065
chr17_202,chr17,60900000,599,0.464683975872
chr17_203,chr17,61200000,643,0.39288539056
chr17_204,chr17,61500000,678,0.385216173513
chr17_205,chr17,61800000,656,0.493494467257
chr17_206,chr17,62100000,572,0.49308157197
chr17_207,chr17,62400000,600,0.45421238027
chr17_208,chr17,62700000,480,0.426887344836
chr17_209,chr17,63000000,579,0.45670575693
chr17_210,chr17,63300000,604,0.460009825842
chr17_211,chr17,63600000,684,0.457301290578
chr17_212,chr17,63900000,650,0.403826223355
chr17_213,chr17,64200000,588,0.378913439043
chr17_214,chr17,64500000,631,0.43289382105
chr17_215,chr17,64800000,672,0.446292895466
chr17_216,chr17,65100000,663,0.481883924966
chr17_217,chr17,65400000,571,0.422415102528
chr17_218,chr17,65700000,638,0.446536057969
chr17_219,chr17,66000000,571,0.428988634259
chr17_220,chr17,66300000,574,0.456948468375
chr17_221,chr17,66600000,569,0.455114890302
chr17_222,chr17,66900000,646,0.408681595588
chr17_223,chr17,67200000,659,0.374717458092
chr17_224,chr17,67500000,626,0.391347485682
chr17_225,chr17,67800000,644,0.396096277934
chr17_226,chr17,68100000,622,0.385044796692
chr17_227,chr17,68400000,587,0.384511012474
chr17_228,chr17,68700000,575,0.375510770183
chr17_229,chr17,69000000,582,0.377378942322
chr17_230,chr17,69300000,626,0.379056366283
chr17_231,chr17,69600000,633,0.383744248002
chr17_232,chr17,69900000,584,0.39303637344
chr17_233,chr17,70200000,633,0.435078164982
chr17_234,chr17,70500000,629,0.464235990254
chr17_235,chr17,70800000,668,0.476262731807
chr17_236,chr17,71100000,649,0.460529393602
chr17_237,chr17,71400000,600,0.50467107224
chr17_238,chr17,71700000,687,0.503949220466
chr17_239,chr17,72000000,700,0.48906730292
chr17_240,chr17,72300000,662,0.508037932022
chr17_241,chr17,72600000,616,0.512226087652
chr17_242,chr17,72900000,570,0.517827027027
chr17_243,chr17,73200000,551,0.513405734643
chr17_244,chr17,73500000,596,0.493514881362
chr17_245,chr17,73800000,539,0.548338834386
chr17_246,chr17,74100000,576,0.528985194458
chr17_247,chr17,74400000,584,0.489564628337
chr17_248,chr17,74700000,561,0.509049120625
chr17_249,chr17,75000000,619,0.506965433727
chr17_250,chr17,75300000,600,0.490944800496
chr17_251,chr17,75600000,547,0.522085973469
chr17_252,chr17,75900000,666,0.501754255001
chr17_253,chr17,76200000,625,0.470579453391
chr17_254,chr17,76500000,590,0.53985074314
chr17_255,chr17,76800000,581,0.488963139751
chr17_256,chr17,77100000,608,0.522615247869
chr17_257,chr17,77400000,652,0.557905048843
chr17_258,chr17,77700000,514,0.548585755319
chr17_259,chr17,78000000,586,0.533047696384
chr17_260,chr17,78300000,571,0.518609468087
chr17_261,chr17,78600000,576,0.506396055946
chr17_262,chr17,78900000,630,0.496541645396
chr17_263,chr17,79200000,557,0.575531323022
chr17_264,chr17,79500000,530,0.588974540907
chr17_265,chr17,79800000,445,0.550566578264
chr17_266,chr17,80100000,495,0.578323138893
chr17_267,chr17,80400000,504,0.543017058929
chr17_268,chr17,80700000,517,0.517244341892
chr17_269,chr17,81000000,605,0.514779763991
chr17_270,chr17,81300000,345,0.518445534987
chr18_0,chr18,300000,2666,0.46274086113
chr18_1,chr18,600000,638,0.432419637362
chr18_2,chr18,900000,583,0.419449642151
chr18_3,chr18,1200000,686,0.402448783611
chr18_4,chr18,1500000,613,0.367304072129
chr18_5,chr18,1800000,587,0.366610235977
chr18_6,chr18,2100000,600,0.378835669586
chr18_7,chr18,2400000,648,0.387810375196
chr18_8,chr18,2700000,589,0.39289478579
chr18_9,chr18,3000000,557,0.414931212242
chr18_10,chr18,3300000,596,0.41878725591
chr18_11,chr18,3600000,577,0.429188624096
chr18_12,chr18,3900000,603,0.416519371813
chr18_13,chr18,4200000,638,0.395291777188
chr18_14,chr18,4500000,636,0.374471287581
chr18_15,chr18,4800000,584,0.377571555185
chr18_16,chr18,5100000,608,0.393661733363
chr18_17,chr18,5400000,597,0.398924906337
chr18_18,chr18,5700000,641,0.403431210822
chr18_19,chr18,6000000,635,0.412311154279
chr18_20,chr18,6300000,618,0.395323189834
chr18_21,chr18,6600000,628,0.399953742519
chr18_22,chr18,6900000,647,0.399745070248
chr18_23,chr18,7200000,635,0.435906027418
chr18_24,chr18,7500000,653,0.443916632581
chr18_25,chr18,7800000,636,0.402868182634
chr18_26,chr18,8100000,630,0.391699479172
chr18_27,chr18,8400000,701,0.421056307899
chr18_28,chr18,8700000,665,0.448012162814
chr18_29,chr18,9000000,657,0.443816551466
chr18_30,chr18,9300000,599,0.396348286034
chr18_31,chr18,9600000,581,0.415060165716
chr18_32,chr18,9900000,513,0.429257312532
chr18_33,chr18,10200000,630,0.444147787506
chr18_34,chr18,10500000,682,0.447267434167
chr18_35,chr18,10800000,627,0.423508230945
chr18_36,chr18,11100000,624,0.398764618517
chr18_37,chr18,11400000,664,0.412335150667
chr18_38,chr18,11700000,618,0.418743640656
chr18_39,chr18,12000000,593,0.45844399951
chr18_40,chr18,12300000,596,0.4503025243
chr18_41,chr18,12600000,621,0.4321935242
chr18_42,chr18,12900000,580,0.423260782199
chr18_43,chr18,13200000,599,0.428671870961
chr18_44,chr18,13500000,664,0.462722845023
chr18_45,chr18,13800000,704,0.44310955883
chr18_46,chr18,14100000,611,0.428083439158
chr18_47,chr18,14400000,720,0.426043545533
chr18_48,chr18,14700000,610,0.404596247101
chr18_49,chr18,15000000,530,0.406999418426
chr18_50,chr18,15300000,682,0.376904212743
chr18_51,chr18,15600000,482,0.373653535932
chr18_52,chr18,15900000,0,0
chr18_53,chr18,16200000,0,0
chr18_54,chr18,16500000,0,0
chr18_55,chr18,16800000,0,0
chr18_56,chr18,17100000,0,0
chr18_57,chr18,17400000,0,0
chr18_58,chr18,17700000,0,0
chr18_59,chr18,18000000,0,0
chr18_60,chr18,18300000,0,0
chr18_61,chr18,18600000,4821,0.383521201086
chr18_62,chr18,18900000,580,0.400142866281
chr18_63,chr18,19200000,601,0.411769566026
chr18_64,chr18,19500000,594,0.404236585341
chr18_65,chr18,19800000,630,0.439188199807
chr18_66,chr18,20100000,657,0.416641174671
chr18_67,chr18,20400000,629,0.399338113624
chr18_68,chr18,20700000,585,0.39955945737
chr18_69,chr18,21000000,652,0.468150429265
chr18_70,chr18,21300000,619,0.436341431933
chr18_71,chr18,21600000,645,0.434467722059
chr18_72,chr18,21900000,694,0.417929660292
chr18_73,chr18,22200000,638,0.424478844562
chr18_74,chr18,22500000,655,0.423547595236
chr18_75,chr18,22800000,684,0.404725337524
chr18_76,chr18,23100000,647,0.396858991768
chr18_77,chr18,23400000,631,0.394722464511
chr18_78,chr18,23700000,612,0.391148926113
chr18_79,chr18,24000000,621,0.39476165223
chr18_80,chr18,24300000,676,0.423496748872
chr18_81,chr18,24600000,672,0.40086895235
chr18_82,chr18,24900000,627,0.391292330274
chr18_83,chr18,25200000,619,0.382237616634
chr18_84,chr18,25500000,624,0.384224289617
chr18_85,chr18,25800000,620,0.375533414338
chr18_86,chr18,26100000,599,0.373775433308
chr18_87,chr18,26400000,582,0.359579673194
chr18_88,chr18,26700000,546,0.357472145388
chr18_89,chr18,27000000,590,0.353885047983
chr18_90,chr18,27300000,549,0.351390808184
chr18_91,chr18,27600000,552,0.35536144512
chr18_92,chr18,27900000,626,0.353766233766
chr18_93,chr18,28200000,542,0.356280803386
chr18_94,chr18,28500000,589,0.372695061103
chr18_95,chr18,28800000,558,0.376646719476
chr18_96,chr18,29100000,614,0.382553246011
chr18_97,chr18,29400000,644,0.409201870935
chr18_98,chr18,29700000,570,0.419141162823
chr18_99,chr18,30000000,643,0.400402928324
chr18_100,chr18,30300000,612,0.389606152873
chr18_101,chr18,30600000,603,0.37250729329
chr18_102,chr18,30900000,547,0.358362657253
chr18_103,chr18,31200000,584,0.36178111498
chr18_104,chr18,31500000,616,0.367623023453
chr18_105,chr18,31800000,560,0.356890885188
chr18_106,chr18,32100000,589,0.373031596577
chr18_107,chr18,32400000,621,0.382203579093
chr18_108,chr18,32700000,649,0.391982327334
chr18_109,chr18,33000000,567,0.405818524588
chr18_110,chr18,33300000,569,0.406743762443
chr18_111,chr18,33600000,610,0.424122270916
chr18_112,chr18,33900000,598,0.418652445102
chr18_113,chr18,34200000,670,0.440636331735
chr18_114,chr18,34500000,664,0.414963500315
chr18_115,chr18,34800000,628,0.377154940332
chr18_116,chr18,35100000,621,0.523404087196
chr18_117,chr18,35400000,735,0.451299878085
chr18_118,chr18,35700000,678,0.402933647484
chr18_119,chr18,36000000,605,0.377850195328
chr18_120,chr18,36300000,623,0.389499259489
chr18_121,chr18,36600000,580,0.379226377361
chr18_122,chr18,36900000,596,0.363915087156
chr18_123,chr18,37200000,606,0.379561314058
chr18_124,chr18,37500000,651,0.375858241944
chr18_125,chr18,37800000,586,0.374873817527
chr18_126,chr18,38100000,571,0.357402931505
chr18_127,chr18,38400000,537,0.362724534196
chr18_128,chr18,38700000,567,0.36173094974
chr18_129,chr18,39000000,565,0.367192757745
chr18_130,chr18,39300000,599,0.381453936212
chr18_131,chr18,39600000,621,0.382007607078
chr18_132,chr18,39900000,605,0.380610932155
chr18_133,chr18,40200000,648,0.38578287419
chr18_134,chr18,40500000,588,0.366800965293
chr18_135,chr18,40800000,543,0.365576808525
chr18_136,chr18,41100000,627,0.375172680288
chr18_137,chr18,41400000,622,0.362785842312
chr18_138,chr18,41700000,606,0.364000358562
chr18_139,chr18,42000000,565,0.372058194266
chr18_140,chr18,42300000,616,0.394048882039
chr18_141,chr18,42600000,641,0.426580046404
chr18_142,chr18,42900000,705,0.40590601729
chr18_143,chr18,43200000,731,0.433129076243
chr18_144,chr18,43500000,676,0.449750163717
chr18_145,chr18,43800000,598,0.428667106294
chr18_146,chr18,44100000,690,0.464970753486
chr18_147,chr18,44400000,669,0.4580281948
chr18_148,chr18,44700000,714,0.43590075736
chr18_149,chr18,45000000,635,0.431679704769
chr18_150,chr18,45300000,657,0.453871759586
chr18_151,chr18,45600000,605,0.426269959418
chr18_152,chr18,45900000,725,0.469857028059
chr18_153,chr18,46200000,635,0.466928198261
chr18_154,chr18,46500000,629,0.513061691903
chr18_155,chr18,46800000,663,0.420739970668
chr18_156,chr18,47100000,601,0.417405334543
chr18_157,chr18,47400000,649,0.452321527057
chr18_158,chr18,47700000,683,0.448052005484
chr18_159,chr18,48000000,608,0.424753347075
chr18_160,chr18,48300000,687,0.446021007655
chr18_161,chr18,48600000,603,0.416417560219
chr18_162,chr18,48900000,614,0.425733430273
chr18_163,chr18,49200000,690,0.414440452476
chr18_164,chr18,49500000,614,0.395616933044
chr18_165,chr18,49800000,579,0.383835653467
chr18_166,chr18,50100000,583,0.388038421913
chr18_167,chr18,50400000,604,0.383406649822
chr18_168,chr18,50700000,557,0.367655098515
chr18_169,chr18,51000000,590,0.364266429436
chr18_170,chr18,51300000,580,0.374229125887
chr18_171,chr18,51600000,578,0.386276462735
chr18_172,chr18,51900000,553,0.387432167957
chr18_173,chr18,52200000,355,0.387985962043
chr18_174,chr18,52500000,620,0.390094542329
chr18_175,chr18,52800000,655,0.393270638949
chr18_176,chr18,53100000,657,0.390351204235
chr18_177,chr18,53400000,597,0.389038810152
chr18_178,chr18,53700000,646,0.380857475254
chr18_179,chr18,54000000,644,0.4029368743
chr18_180,chr18,54300000,620,0.399078781126
chr18_181,chr18,54600000,617,0.370072056066
chr18_182,chr18,54900000,669,0.42868692676
chr18_183,chr18,55200000,615,0.429169385194
chr18_184,chr18,55500000,574,0.443855304377
chr18_185,chr18,55800000,682,0.434517549332
chr18_186,chr18,56100000,606,0.436741750642
chr18_187,chr18,56400000,638,0.437999848387
chr18_188,chr18,56700000,661,0.442357398128
chr18_189,chr18,57000000,620,0.432317429406
chr18_190,chr18,57300000,662,0.420918735566
chr18_191,chr18,57600000,626,0.435249729456
chr18_192,chr18,57900000,604,0.390496494029
chr18_193,chr18,58200000,568,0.367459022512
chr18_194,chr18,58500000,606,0.360565537674
chr18_195,chr18,58800000,595,0.371291757863
chr18_196,chr18,59100000,644,0.388818321067
chr18_197,chr18,59400000,617,0.404437444361
chr18_198,chr18,59700000,759,0.420556490903
chr18_199,chr18,60000000,553,0.360277367234
chr18_200,chr18,60300000,573,0.440024806067
chr18_201,chr18,60600000,644,0.402879893196
chr18_202,chr18,60900000,665,0.438224907148
chr18_203,chr18,61200000,631,0.411593648364
chr18_204,chr18,61500000,637,0.385781041389
chr18_205,chr18,61800000,661,0.394029989323
chr18_206,chr18,62100000,602,0.38631818909
chr18_207,chr18,62400000,611,0.372834213937
