"binName","CHR","end","counts","nGC"
chr17_100,chr17,30300000,598,0.457774393928
chr17_101,chr17,30600000,579,0.453099259297
chr17_102,chr17,30900000,579,0.474298743438
chr17_103,chr17,31200000,511,0.413012980291
chr17_104,chr17,31500000,758,0.465196397569
chr17_105,chr17,31800000,799,0.454397962388
chr17_106,chr17,32100000,738,0.462627448104
chr17_107,chr17,32400000,732,0.457481373593
chr17_108,chr17,32700000,681,0.449545969908
chr17_109,chr17,33000000,805,0.499931742944
chr17_110,chr17,33300000,795,0.482275056328
chr17_111,chr17,33600000,646,0.469415625895
chr17_112,chr17,33900000,537,0.433712071284
chr17_113,chr17,34200000,537,0.463173288504
chr17_114,chr17,34500000,887,0.460211312564
chr17_115,chr17,34800000,651,0.497478880092
chr17_116,chr17,35100000,733,0.503933630346
chr17_117,chr17,35400000,646,0.485847105189
chr17_118,chr17,35700000,590,0.426435771643
chr17_119,chr17,36000000,592,0.440584942693
chr17_120,chr17,36300000,792,0.487974278812
chr17_121,chr17,36600000,645,0.475694407077
chr17_122,chr17,36900000,705,0.543800191557
chr17_123,chr17,37200000,557,0.492637609767
chr17_124,chr17,37500000,652,0.499994219319
chr17_125,chr17,37800000,565,0.482798150027
chr17_126,chr17,38100000,596,0.496796971682
chr17_127,chr17,38400000,548,0.507161691246
chr17_128,chr17,38700000,604,0.511670695191
chr17_129,chr17,39000000,598,0.437058724307
chr17_130,chr17,39300000,551,0.425207523786
chr17_131,chr17,39600000,654,0.455983272571
chr17_132,chr17,39900000,749,0.526954478822
chr17_133,chr17,40200000,620,0.507529497915
chr17_134,chr17,40500000,559,0.512948091623
chr17_135,chr17,40800000,547,0.488582839829
chr17_136,chr17,41100000,614,0.496193409659
chr17_137,chr17,41400000,600,0.48240905653
chr17_138,chr17,41700000,683,0.491525079055
chr17_139,chr17,42000000,726,0.505281153895
chr17_140,chr17,42300000,575,0.525225410362
chr17_141,chr17,42600000,600,0.493372353245
chr17_142,chr17,42900000,618,0.492567096858
chr17_143,chr17,43200000,647,0.516967758473
chr17_144,chr17,43500000,586,0.518441067005
chr17_145,chr17,43800000,712,0.486299417776
chr17_146,chr17,44100000,768,0.51870177407
chr17_147,chr17,44400000,489,0.438767163307
chr17_148,chr17,44700000,590,0.430860419729
chr17_149,chr17,45000000,676,0.481883079714
chr17_150,chr17,45300000,875,0.443136680341
chr17_151,chr17,45600000,535,0.449724219975
chr17_152,chr17,45900000,582,0.478103250092
chr17_153,chr17,46200000,649,0.510858605884
chr17_154,chr17,46500000,595,0.411451508175
chr17_155,chr17,46800000,687,0.480457698514
chr17_156,chr17,47100000,603,0.482346943615
chr17_157,chr17,47400000,637,0.471149785513
chr17_158,chr17,47700000,653,0.501273166087
chr17_159,chr17,48000000,647,0.480429051085
chr17_160,chr17,48300000,706,0.538435548275
chr17_161,chr17,48600000,684,0.5034075893
chr17_162,chr17,48900000,650,0.518090356659
chr17_163,chr17,49200000,557,0.476549858251
chr17_164,chr17,49500000,599,0.445536640939
chr17_165,chr17,49800000,650,0.441239653756
chr17_166,chr17,50100000,626,0.416695629507
chr17_167,chr17,50400000,549,0.402608706465
chr17_168,chr17,50700000,557,0.394374476281
chr17_169,chr17,51000000,478,0.393991977925
chr17_170,chr17,51300000,431,0.383525006686
chr17_171,chr17,51600000,499,0.385640256186
chr17_172,chr17,51900000,467,0.386468748624
chr17_173,chr17,52200000,482,0.390212789817
chr17_174,chr17,52500000,532,0.396113852775
chr17_175,chr17,52800000,501,0.397798103456
chr17_176,chr17,53100000,587,0.409618004146
chr17_177,chr17,53400000,603,0.4137202924
chr17_178,chr17,53700000,581,0.431607259686
chr17_179,chr17,54000000,624,0.421791236542
chr17_180,chr17,54300000,629,0.422650141316
chr17_181,chr17,54600000,601,0.409911792015
chr17_182,chr17,54900000,754,0.460284095118
chr17_183,chr17,55200000,596,0.451786617835
chr17_184,chr17,55500000,704,0.466519411776
chr17_185,chr17,55800000,735,0.492910918332
chr17_186,chr17,56100000,591,0.482033186408
chr17_187,chr17,56400000,629,0.478517968972
chr17_188,chr17,56700000,631,0.469179595861
chr17_189,chr17,57000000,527,0.431978033869
chr17_190,chr17,57300000,506,0.431237821762
chr17_191,chr17,57600000,571,0.455657453511
chr17_192,chr17,57900000,474,0.411756559206
chr17_193,chr17,58200000,563,0.451672406899
chr17_194,chr17,58500000,536,0.446558943526
chr17_195,chr17,58800000,563,0.434153101001
chr17_196,chr17,59100000,453,0.398123447705
chr17_197,chr17,59400000,567,0.416865882812
chr17_198,chr17,59700000,665,0.481821292613
chr17_199,chr17,60000000,458,0.39374951771
chr17_200,chr17,60300000,553,0.443578947368
chr17_201,chr17,60600000,583,0.448875281496
chr17_202,chr17,60900000,650,0.485163121206
chr17_203,chr17,61200000,542,0.418790118654
chr17_204,chr17,61500000,525,0.402198784882
chr17_205,chr17,61800000,691,0.505593633466
chr17_206,chr17,62100000,619,0.501106898095
chr17_207,chr17,62400000,597,0.465520106348
chr17_208,chr17,62700000,455,0.436133122029
chr17_209,chr17,63000000,605,0.475694525985
chr17_210,chr17,63300000,640,0.471313240637
chr17_211,chr17,63600000,768,0.475082471552
chr17_212,chr17,63900000,553,0.418065318818
chr17_213,chr17,64200000,491,0.406859536589
chr17_214,chr17,64500000,610,0.435969167936
chr17_215,chr17,64800000,641,0.461940087454
chr17_216,chr17,65100000,761,0.498598420037
chr17_217,chr17,65400000,551,0.445518765539
chr17_218,chr17,65700000,605,0.463412931155
chr17_219,chr17,66000000,584,0.452182232461
chr17_220,chr17,66300000,560,0.468394214844
chr17_221,chr17,66600000,602,0.462982285565
chr17_222,chr17,66900000,625,0.419320462095
chr17_223,chr17,67200000,545,0.387377028236
chr17_224,chr17,67500000,503,0.409238472543
chr17_225,chr17,67800000,560,0.406416319878
chr17_226,chr17,68100000,549,0.398826433773
chr17_227,chr17,68400000,519,0.400423530042
chr17_228,chr17,68700000,528,0.396329558766
chr17_229,chr17,69000000,510,0.39749587785
chr17_230,chr17,69300000,528,0.391037648735
chr17_231,chr17,69600000,578,0.404692845896
chr17_232,chr17,69900000,569,0.400414677055
chr17_233,chr17,70200000,625,0.444152788821
chr17_234,chr17,70500000,787,0.473846611073
chr17_235,chr17,70800000,729,0.49331820474
chr17_236,chr17,71100000,637,0.467327796557
chr17_237,chr17,71400000,701,0.507487537692
chr17_238,chr17,71700000,804,0.517752181133
chr17_239,chr17,72000000,761,0.497676209334
chr17_240,chr17,72300000,745,0.51560287014
chr17_241,chr17,72600000,719,0.53024996258
chr17_242,chr17,72900000,647,0.531840784876
chr17_243,chr17,73200000,610,0.52240958509
chr17_244,chr17,73500000,548,0.50161133077
chr17_245,chr17,73800000,650,0.544526984695
chr17_246,chr17,74100000,616,0.529171042625
chr17_247,chr17,74400000,654,0.504722621411
chr17_248,chr17,74700000,606,0.522177395074
chr17_249,chr17,75000000,668,0.520079740201
chr17_250,chr17,75300000,603,0.504480669113
chr17_251,chr17,75600000,693,0.545097753441
chr17_252,chr17,75900000,709,0.50986548902
chr17_253,chr17,76200000,601,0.488940021112
chr17_254,chr17,76500000,656,0.540146948832
chr17_255,chr17,76800000,700,0.503367585716
chr17_256,chr17,77100000,695,0.535749889518
chr17_257,chr17,77400000,844,0.561709069338
chr17_258,chr17,77700000,585,0.5525748972
chr17_259,chr17,78000000,629,0.54155981464
chr17_260,chr17,78300000,658,0.528939557474
chr17_261,chr17,78600000,674,0.52079145064
chr17_262,chr17,78900000,682,0.507635215833
chr17_263,chr17,79200000,678,0.589297901852
chr17_264,chr17,79500000,609,0.59238480749
chr17_265,chr17,79800000,527,0.564886890544
chr17_266,chr17,80100000,546,0.582604365731
chr17_267,chr17,80400000,556,0.55664800887
chr17_268,chr17,80700000,587,0.523960161135
chr17_269,chr17,81000000,649,0.53027510639
chr17_270,chr17,81300000,420,0.538101024128
chr18_0,chr18,300000,2888,0.470890112411
chr18_1,chr18,600000,617,0.44378786488
chr18_2,chr18,900000,532,0.439015663513
chr18_3,chr18,1200000,529,0.413757488122
chr18_4,chr18,1500000,527,0.388965092876
chr18_5,chr18,1800000,534,0.38211466287
chr18_6,chr18,2100000,565,0.395514296505
chr18_7,chr18,2400000,522,0.407708976295
chr18_8,chr18,2700000,511,0.408748935695
chr18_9,chr18,3000000,532,0.438273250853
chr18_10,chr18,3300000,531,0.431507033903
chr18_11,chr18,3600000,640,0.446017266475
chr18_12,chr18,3900000,614,0.428913956887
chr18_13,chr18,4200000,577,0.41429772722
chr18_14,chr18,4500000,479,0.38673226337
chr18_15,chr18,4800000,512,0.397017161536
chr18_16,chr18,5100000,568,0.410033584193
chr18_17,chr18,5400000,541,0.417698611722
chr18_18,chr18,5700000,526,0.412174358145
chr18_19,chr18,6000000,612,0.430937625396
chr18_20,chr18,6300000,584,0.412271902169
chr18_21,chr18,6600000,591,0.422844122459
chr18_22,chr18,6900000,537,0.422703146235
chr18_23,chr18,7200000,679,0.450659767141
chr18_24,chr18,7500000,670,0.457142857143
chr18_25,chr18,7800000,635,0.420639872628
chr18_26,chr18,8100000,616,0.421591795786
chr18_27,chr18,8400000,624,0.428577739004
chr18_28,chr18,8700000,682,0.469535908737
chr18_29,chr18,9000000,661,0.460398896268
chr18_30,chr18,9300000,493,0.417335216435
chr18_31,chr18,9600000,492,0.427986894794
chr18_32,chr18,9900000,568,0.452350074915
chr18_33,chr18,10200000,646,0.456131355008
chr18_34,chr18,10500000,709,0.459639330185
chr18_35,chr18,10800000,598,0.441517522489
chr18_36,chr18,11100000,650,0.424943057287
chr18_37,chr18,11400000,624,0.427567887955
chr18_38,chr18,11700000,628,0.446660575402
chr18_39,chr18,12000000,629,0.474281851203
chr18_40,chr18,12300000,628,0.475544399973
chr18_41,chr18,12600000,559,0.452678445048
chr18_42,chr18,12900000,517,0.444320405744
chr18_43,chr18,13200000,576,0.44585190493
chr18_44,chr18,13500000,703,0.477247724772
chr18_45,chr18,13800000,593,0.454075942001
chr18_46,chr18,14100000,651,0.442008947161
chr18_47,chr18,14400000,702,0.453121069103
chr18_48,chr18,14700000,594,0.422194385258
chr18_49,chr18,15000000,537,0.435513871787
chr18_50,chr18,15300000,608,0.4015160269
chr18_51,chr18,15600000,381,0.393303974498
chr18_52,chr18,15900000,0,0
chr18_53,chr18,16200000,0,0
chr18_54,chr18,16500000,0,0
chr18_55,chr18,16800000,0,0
chr18_56,chr18,17100000,0,0
chr18_57,chr18,17400000,0,0
chr18_58,chr18,17700000,0,0
chr18_59,chr18,18000000,0,0
chr18_60,chr18,18300000,0,0
chr18_61,chr18,18600000,4472,0.38728808279
chr18_62,chr18,18900000,513,0.417742687173
chr18_63,chr18,19200000,545,0.426076189473
chr18_64,chr18,19500000,560,0.422465234205
chr18_65,chr18,19800000,614,0.451337415404
chr18_66,chr18,20100000,622,0.438545727633
chr18_67,chr18,20400000,539,0.419021577909
chr18_68,chr18,20700000,548,0.419045676998
chr18_69,chr18,21000000,675,0.478274080826
chr18_70,chr18,21300000,607,0.447997932136
chr18_71,chr18,21600000,661,0.442009323765
chr18_72,chr18,21900000,588,0.42667138914
chr18_73,chr18,22200000,604,0.431730473282
chr18_74,chr18,22500000,631,0.432313606584
chr18_75,chr18,22800000,593,0.420765152208
chr18_76,chr18,23100000,573,0.414924534753
chr18_77,chr18,23400000,590,0.417998081826
chr18_78,chr18,23700000,528,0.408321542035
chr18_79,chr18,24000000,512,0.407881719993
chr18_80,chr18,24300000,602,0.436618568246
chr18_81,chr18,24600000,574,0.425508264907
chr18_82,chr18,24900000,557,0.391630688303
chr18_83,chr18,25200000,503,0.398621685303
chr18_84,chr18,25500000,537,0.398009188361
chr18_85,chr18,25800000,551,0.40123178609
chr18_86,chr18,26100000,494,0.395022389422
chr18_87,chr18,26400000,493,0.378090904107
chr18_88,chr18,26700000,455,0.378264393348
chr18_89,chr18,27000000,464,0.378333184031
chr18_90,chr18,27300000,453,0.373763215486
chr18_91,chr18,27600000,431,0.378425119393
chr18_92,chr18,27900000,466,0.376898469266
chr18_93,chr18,28200000,466,0.380115308033
chr18_94,chr18,28500000,488,0.393295788997
chr18_95,chr18,28800000,485,0.391511562324
chr18_96,chr18,29100000,557,0.401691569637
chr18_97,chr18,29400000,586,0.427533272474
chr18_98,chr18,29700000,503,0.42716169446
chr18_99,chr18,30000000,546,0.421598931502
chr18_100,chr18,30300000,611,0.410771815169
chr18_101,chr18,30600000,499,0.401297938404
chr18_102,chr18,30900000,491,0.379886420818
chr18_103,chr18,31200000,497,0.392187413822
chr18_104,chr18,31500000,512,0.388853520081
chr18_105,chr18,31800000,432,0.36491632824
chr18_106,chr18,32100000,489,0.3979293562
chr18_107,chr18,32400000,541,0.397624198262
chr18_108,chr18,32700000,569,0.406753890108
chr18_109,chr18,33000000,583,0.4296315282
chr18_110,chr18,33300000,556,0.42355880425
chr18_111,chr18,33600000,590,0.437797234916
chr18_112,chr18,33900000,626,0.438172670021
chr18_113,chr18,34200000,702,0.45180646975
chr18_114,chr18,34500000,625,0.436398565289
chr18_115,chr18,34800000,487,0.397631911714
chr18_116,chr18,35100000,821,0.526782706345
chr18_117,chr18,35400000,709,0.457641713929
chr18_118,chr18,35700000,578,0.420998547181
chr18_119,chr18,36000000,499,0.390340862197
chr18_120,chr18,36300000,542,0.39712900633
chr18_121,chr18,36600000,514,0.388819973101
chr18_122,chr18,36900000,484,0.385320321242
chr18_123,chr18,37200000,562,0.396218954652
chr18_124,chr18,37500000,557,0.391264237743
chr18_125,chr18,37800000,472,0.385039701549
chr18_126,chr18,38100000,459,0.381014853351
chr18_127,chr18,38400000,474,0.377466243848
chr18_128,chr18,38700000,529,0.381142462072
chr18_129,chr18,39000000,490,0.384335180644
chr18_130,chr18,39300000,520,0.397089699066
chr18_131,chr18,39600000,512,0.400734700468
chr18_132,chr18,39900000,549,0.396679152317
chr18_133,chr18,40200000,540,0.403254310889
chr18_134,chr18,40500000,453,0.387304437816
chr18_135,chr18,40800000,470,0.380085893426
chr18_136,chr18,41100000,497,0.395980526437
chr18_137,chr18,41400000,457,0.387951663077
chr18_138,chr18,41700000,512,0.385704535417
chr18_139,chr18,42000000,509,0.392723367121
chr18_140,chr18,42300000,620,0.412014728612
chr18_141,chr18,42600000,666,0.440011966658
chr18_142,chr18,42900000,661,0.417929683473
chr18_143,chr18,43200000,755,0.446623362869
chr18_144,chr18,43500000,700,0.459000158453
chr18_145,chr18,43800000,500,0.452451940824
chr18_146,chr18,44100000,697,0.4793491366
chr18_147,chr18,44400000,682,0.473563336766
chr18_148,chr18,44700000,609,0.443743476748
chr18_149,chr18,45000000,658,0.450792026481
chr18_150,chr18,45300000,742,0.460510729732
chr18_151,chr18,45600000,625,0.453236598328
chr18_152,chr18,45900000,776,0.483056406754
chr18_153,chr18,46200000,707,0.480499112928
chr18_154,chr18,46500000,698,0.522699846032
chr18_155,chr18,46800000,572,0.445610628387
chr18_156,chr18,47100000,508,0.431479306294
chr18_157,chr18,47400000,697,0.471686106057
chr18_158,chr18,47700000,701,0.461265896515
chr18_159,chr18,48000000,592,0.448977678833
chr18_160,chr18,48300000,676,0.459687528664
chr18_161,chr18,48600000,565,0.42600660575
chr18_162,chr18,48900000,618,0.443151717209
chr18_163,chr18,49200000,652,0.428487825269
chr18_164,chr18,49500000,589,0.411190893979
chr18_165,chr18,49800000,570,0.404008929957
chr18_166,chr18,50100000,544,0.393195405815
chr18_167,chr18,50400000,544,0.402282544795
chr18_168,chr18,50700000,474,0.38278274219
chr18_169,chr18,51000000,497,0.386885430287
chr18_170,chr18,51300000,520,0.390838142274
chr18_171,chr18,51600000,572,0.399836811097
chr18_172,chr18,51900000,516,0.414204243851
chr18_173,chr18,52200000,312,0.401820068307
chr18_174,chr18,52500000,518,0.404758413862
chr18_175,chr18,52800000,622,0.406072856207
chr18_176,chr18,53100000,576,0.402716526345
chr18_177,chr18,53400000,601,0.404562851956
chr18_178,chr18,53700000,608,0.401784160644
chr18_179,chr18,54000000,609,0.417224761301
chr18_180,chr18,54300000,605,0.415644154142
chr18_181,chr18,54600000,477,0.387764321835
chr18_182,chr18,54900000,656,0.444116833074
chr18_183,chr18,55200000,662,0.441847570225
chr18_184,chr18,55500000,625,0.448930475269
chr18_185,chr18,55800000,607,0.447564141544
chr18_186,chr18,56100000,675,0.453124212013
chr18_187,chr18,56400000,651,0.450434280953
chr18_188,chr18,56700000,642,0.453392062585
chr18_189,chr18,57000000,653,0.448483321259
chr18_190,chr18,57300000,627,0.442691480814
chr18_191,chr18,57600000,640,0.44414298531
chr18_192,chr18,57900000,494,0.403563897962
chr18_193,chr18,58200000,469,0.384526508227
chr18_194,chr18,58500000,500,0.379471781882
chr18_195,chr18,58800000,502,0.390604544766
chr18_196,chr18,59100000,553,0.401657912424
chr18_197,chr18,59400000,617,0.426616736281
chr18_198,chr18,59700000,703,0.432336341471
chr18_199,chr18,60000000,463,0.391669913971
chr18_200,chr18,60300000,631,0.454175917641
chr18_201,chr18,60600000,548,0.421333925725
chr18_202,chr18,60900000,607,0.457709307317
chr18_203,chr18,61200000,595,0.436174211281
chr18_204,chr18,61500000,566,0.405994050024
chr18_205,chr18,61800000,510,0.40901863852
chr18_206,chr18,62100000,552,0.406827084499
chr18_207,chr18,62400000,524,0.391755653878
chr18_208,chr18,62700000,456,0.377142338966
chr18_209,chr18,63000000,475,0.378455576288
chr18_210,chr18,63300000,472,0.368932463781
chr18_211,chr18,63600000,498,0.379532083732
chr18_212,chr18,63900000,457,0.378839332881
chr18_213,chr18,64200000,451,0.385092784142
chr18_214,chr18,64500000,445,0.373391662378
chr18_215,chr18,64800000,428,0.377005734111
chr18_216,chr18,65100000,488,0.381535762789
chr18_217,chr18,65400000,477,0.38811901073
chr18_218,chr18,65700000,461,0.381932922493
chr18_219,chr18,66000000,447,0.373079296513
chr18_220,chr18,66300000,482,0.392781163753
chr18_221,chr18,66600000,500,0.388894216937
chr18_222,chr18,66900000,457,0.372693615414
chr18_223,chr18,67200000,527,0.387700245833
chr18_224,chr18,67500000,513,0.387603823643
chr18_225,chr18,67800000,556,0.415258701546
chr18_226,chr18,68100000,539,0.428456539504
chr18_227,chr18,68400000,577,0.41156462585
chr18_228,chr18,68700000,539,0.405548385448
chr18_229,chr18,69000000,473,0.383800218437
chr18_230,chr18,69300000,455,0.375225232046
chr18_231,chr18,69600000,469,0.387334144504
chr18_232,chr18,69900000,446,0.37247058091
chr18_233,chr18,70200000,488,0.394295040091
chr18_234,chr18,70500000,523,0.401828863213
chr18_235,chr18,70800000,498,0.400139811255
chr18_236,chr18,71100000,467,0.387986443847
chr18_237,chr18,71400000,523,0.396955288184
chr18_238,chr18,71700000,631,0.439236470089
chr18_239,chr18,72000000,600,0.445207769005
chr18_240,chr18,72300000,597,0.472995277612
chr18_241,chr18,72600000,427,0.392755365938
chr18_242,chr18,72900000,624,0.458427191828
chr18_243,chr18,73200000,657,0.449824108574
chr18_244,chr18,73500000,636,0.436269084892
chr18_245,chr18,73800000,620,0.434473254062
chr18_246,chr18,74100000,611,0.450198666577
chr18_247,chr18,74400000,614,0.477572989724
chr18_248,chr18,74700000,573,0.464296086775
chr18_249,chr18,75000000,593,0.475684820561
chr18_250,chr18,75300000,586,0.434703218004
chr18_251,chr18,75600000,624,0.440257363016
chr18_252,chr18,75900000,556,0.455394628972
chr18_253,chr18,76200000,623,0.44637658871
chr18_254,chr18,76500000,746,0.496186712343
chr18_255,chr18,76800000,678,0.487378825118
chr18_256,chr18,77100000,538,0.443723928214
chr18_257,chr18,77400000,683,0.554625913913
chr18_258,chr18,77700000,634,0.522401507085
chr18_259,chr18,78000000,617,0.477425216662
chr18_260,chr18,78300000,32,0.496181491465
chr19_0,chr19,300000,456,0.455563374775
chr19_1,chr19,600000,524,0.562580324804
chr19_2,chr19,900000,485,0.579389678862
chr19_3,chr19,1200000,462,0.607026600467
chr19_4,chr19,1500000,479,0.582433875931
chr19_5,chr19,1800000,539,0.574653143106
